최종 수정일 : 2025.07.26,,,,,,,,,,,,
* 데이터 테이블에 문제가 있거나 질문사항이 있다면 '이기석' 혹은 '진승오' 에게 연락 부탁드립니다.,,,,,,,,,,,,
적 공격 패턴 ID ,공격 그룹,노드 패턴,공격 대기 시간,연격 딜레이,비고,,,,,,,
string,int,string,float,float,노드 패턴01,,,,,,,
Enemy_pattern_ID,Enemy_attack_group,Node_pattern,Enemy_attack_cooldown,Enemy_combo_cooldown,Node_01,Node_02,Node_03,Node_04,,,,
EP_001,1,NP_001,3.5,null,1,2,3,null,,,,
EP_002,2,NP_118,3.5,null,4,5,6,null,,,,
EP_003,3,NP_252,3.5,null,7,8,9,null,,,,
EP_004,4,NP_010,3.5,null,1,4,7,null,,,,
EP_005,5,NP_053,3.5,null,2,5,8,null,,,,
EP_006,6,NP_093,3.5,null,3,6,9,null,,,,
EP_007,7,NP_069,3.5,null,3,2,1,null,,,,
EP_008,8,NP_203,3.5,null,6,5,4,null,,,,
EP_009,9,NP_320,3.5,null,9,8,7,null,,,,
EP_010,10,NP_228,3.5,null,7,4,1,null,,,,
EP_011,11,NP_268,3.5,null,8,5,2,null,,,,
EP_012,12,NP_311,3.5,null,9,6,3,null,,,,
EP_013,13,NP_019,3.5,null,1,5,9,null,,,,
EP_014,14,NP_302,3.5,null,9,5,1,null,,,,
EP_015,15,NP_085,3.5,null,3,5,7,null,,,,
EP_016,16,NP_236,3.5,null,7,5,3,null,,,,
EP_017,1,NP_154,3.5,1.6,5,4,1,null,,,,
EP_018,1,NP_003,3.5,null,1,2,5,null,,,,
EP_019,2,NP_231,3.5,1.6,7,4,5,null,,,,
EP_020,2,NP_178,3.5,null,5,8,7,null,,,,
EP_021,3,NP_001,3.5,1.8,1,2,3,null,,,,
EP_022,3,NP_288,3,1.4,8,9,6,null,,,,
EP_023,3,NP_281,3,null,8,7,4,null,,,,
EP_024,4,NP_268,3.5,0.8,8,5,2,null,,,,
EP_025,4,NP_333,3.5,0.8,4,2,null,null,,,,
EP_026,4,NP_345,3.5,null,6,2,null,null,,,,
EP_027,5,NP_252,3.5,1.4,7,8,9,null,,,,
EP_028,5,NP_312,3.5,null,9,6,5,null,,,,
EP_029,6,NP_069,3.5,1.4,3,2,1,null,,,,
EP_030,6,NP_009,3.5,null,1,4,5,null,,,,
EP_031,7,NP_236,3.5,1.6,7,5,3,null,,,,
EP_032,7,NP_302,3.5,null,9,5,1,null,,,,
EP_033,8,NP_010,3.5,1.4,1,4,7,null,,,,
EP_034,8,NP_268,3.5,1.4,8,5,2,null,,,,
EP_035,8,NP_093,3.5,1.4,3,6,9,null,,,,
EP_036,8,NP_320,3.5,1.4,9,8,7,null,,,,
EP_037,8,NP_118,3.5,1.4,4,5,6,null,,,,
EP_038,8,NP_069,3.5,2,3,2,1,null,,,,
EP_039,8,NP_118,3.5,1.4,4,5,6,null,,,,
EP_040,8,NP_053,3.5,null,2,5,8,null,,,,
EP_041,1,NP_361,4,1.8,7,8,9,6,,,,
EP_042,1,NP_330,2.5,1,3,5,null,null,,,,
EP_043,1,NP_341,2.5,1,5,6,null,null,,,,
EP_044,1,NP_345,2.5,1,6,2,null,null,,,,
EP_045,1,NP_326,2.5,null,2,4,null,null,,,,
EP_046,2,NP_010,2.5,1,1,4,7,null,,,,
EP_047,2,NP_236,2.5,null,7,5,3,null,,,,
EP_048,3,NP_252,2.5,0.75,7,8,9,null,,,,
EP_049,3,NP_302,2.5,1.5,9,5,1,null,,1,2,3
EP_050,3,NP_007,2.5,0.75,1,4,2,null,,4,5,6
EP_051,3,NP_049,2.5,2,2,5,3,null,,7,8,9
EP_052,3,NP_092,3.5,null,3,6,8,null,,,,
EP_053,4,NP_001,2.5,1,1,2,3,null,,,,
EP_054,4,NP_330,2.5,1.8,3,5,null,null,,,,
EP_055,4,NP_362,2.5,1.4,8,7,4,1,,,,
EP_056,4,NP_053,2.5,1.8,2,5,8,null,,,,
EP_057,4,NP_363,2.5,1.4,8,9,6,3,,,,
EP_058,4,NP_053,2.5,1.8,2,5,8,null,,,,
EP_059,4,NP_252,3.5,null,7,8,9,null,,,,
EP_060,5,NP_342,2.5,0.75,5,7,null,null,,,,
EP_061,5,NP_336,2.5,1.8,4,8,null,null,,,,
EP_062,5,NP_326,2.5,3,2,4,null,null,,,,
EP_063,5,NP_236,2,1.8,7,5,3,null,,,,
EP_064,5,NP_320,2.5,1.8,9,8,7,null,,,,
EP_065,5,NP_203,2.5,1,6,5,4,null,,,,
EP_066,5,NP_019,4,null,1,5,9,null,,,,
EP_067,1,NP_001,3,null,1,2,3,null,,,,
EP_068,2,NP_118,3,null,4,5,6,null,,,,
EP_069,3,NP_252,3,null,7,8,9,null,,,,
EP_070,4,NP_010,3,null,1,4,7,null,,,,
EP_071,5,NP_053,3,null,2,5,8,null,,,,
EP_072,6,NP_093,3,null,3,6,9,null,,,,
EP_073,7,NP_069,3,null,3,2,1,null,,,,
EP_074,8,NP_203,3,null,6,5,4,null,,,,
EP_075,9,NP_320,3,null,9,8,7,null,,,,
EP_076,10,NP_228,3,null,7,4,1,null,,,,
EP_077,11,NP_268,3,null,8,5,2,null,,,,
EP_078,12,NP_311,3,null,9,6,3,null,,,,
EP_079,13,NP_019,3,null,1,5,9,null,,,,
EP_080,14,NP_302,3,null,9,5,1,null,,,,
EP_081,15,NP_085,3,null,3,5,7,null,,,,
EP_082,16,NP_236,3,null,7,5,3,null,,,,
EP_083,1,NP_154,2.5,0.8,5,4,1,null,,,,
EP_084,1,NP_003,2.5,null,1,2,5,null,,,,
EP_085,2,NP_231,2.5,0.8,7,4,5,null,,,,
EP_086,2,NP_178,2.5,null,5,8,7,null,,,,
EP_087,3,NP_001,2.5,0.9,1,2,3,null,,,,
EP_088,3,NP_288,2,0.7,8,9,6,null,,,,
EP_089,3,NP_281,2,null,8,7,4,null,,,,
EP_090,4,NP_268,1.75,0.4,8,5,2,null,,,,
EP_091,4,NP_333,1.75,0.4,4,2,null,null,,,,
EP_092,4,NP_345,1.75,null,6,2,null,null,,,,
EP_093,5,NP_252,2.5,0.7,7,8,9,null,,,,
EP_094,5,NP_312,2.5,null,9,6,5,null,,,,
EP_095,6,NP_069,2.5,0.7,3,2,1,null,,,,
EP_096,6,NP_009,2.5,null,1,4,5,null,,,,
EP_097,7,NP_236,2.5,0.8,7,5,3,null,,,,
EP_098,7,NP_302,2.5,null,9,5,1,null,,,,
EP_099,8,NP_010,2.5,0.7,1,4,7,null,,,,
EP_100,8,NP_268,2.5,0.7,8,5,2,null,,,,
EP_101,8,NP_093,2.5,0.7,3,6,9,null,,,,
EP_102,8,NP_320,2.5,0.7,9,8,7,null,,,,
EP_103,8,NP_118,2.5,0.7,4,5,6,null,,,,
EP_104,8,NP_069,2.5,1,3,2,1,null,,,,
EP_105,8,NP_118,2.5,0.7,4,5,6,null,,,,
EP_106,8,NP_053,2.5,null,2,5,8,null,,,,
EP_107,1,NP_361,3,0.9,7,8,9,6,,,,
EP_108,1,NP_330,2,0.5,3,5,null,null,,,,
EP_109,1,NP_341,2,0.5,5,6,null,null,,,,
EP_110,1,NP_345,2,0.5,6,2,null,null,,,,
EP_111,1,NP_326,2,null,2,4,null,null,,,,
EP_112,2,NP_010,2,0.5,1,4,7,null,,,,
EP_113,2,NP_236,2,null,7,5,3,null,,,,
EP_114,3,NP_252,2,0.25,7,8,9,null,,,,
EP_115,3,NP_302,2,0.75,9,5,1,null,,,,
EP_116,3,NP_007,2,0.25,1,4,2,null,,,,
EP_117,3,NP_049,2,1,2,5,3,null,,,,
EP_118,3,NP_092,2.5,null,3,6,8,null,,,,
EP_119,4,NP_001,2,0.5,1,2,3,null,,,,
EP_120,4,NP_330,2,0.9,3,5,null,null,,,,
EP_121,4,NP_362,2,0.7,8,7,4,1,,,,
EP_122,4,NP_053,2,0.9,2,5,8,null,,,,
EP_123,4,NP_363,2,0.7,8,9,6,3,,,,
EP_124,4,NP_053,2,0.9,2,5,8,null,,,,
EP_125,4,NP_252,2.5,null,7,8,9,null,,,,
EP_126,5,NP_342,2,0.25,5,7,null,null,,,,
EP_127,5,NP_336,2,1.5,4,8,null,null,,,,
EP_128,5,NP_326,2,1.75,2,4,null,null,,,,
EP_129,5,NP_236,1.5,0.9,7,5,3,null,,,,
EP_130,5,NP_320,2,0.9,9,8,7,null,,,,
EP_131,5,NP_203,2,0.5,6,5,4,null,,,,
EP_132,5,NP_019,3,null,1,5,9,null,,,,
EP_133,1,NP_001,3,null,1,2,3,null,,,,
EP_134,2,NP_118,3,null,4,5,6,null,,,,
EP_135,3,NP_252,3,null,7,8,9,null,,,,
EP_136,4,NP_010,3,null,1,4,7,null,,,,
EP_137,5,NP_053,3,null,2,5,8,null,,,,
EP_138,6,NP_093,3,null,3,6,9,null,,,,
EP_139,7,NP_069,3,null,3,2,1,null,,,,
EP_140,8,NP_203,3,null,6,5,4,null,,,,
EP_141,9,NP_320,3,null,9,8,7,null,,,,
EP_142,10,NP_228,3,null,7,4,1,null,,,,
EP_143,11,NP_268,3,null,8,5,2,null,,,,
EP_144,12,NP_311,3,null,9,6,3,null,,,,
EP_145,13,NP_019,3,null,1,5,9,null,,,,
EP_146,14,NP_302,3,null,9,5,1,null,,,,
EP_147,15,NP_085,3,null,3,5,7,null,,,,
EP_148,16,NP_236,3,null,7,5,3,null,,,,
EP_149,1,NP_154,2.5,0.8,5,4,1,null,,,,
EP_150,1,NP_003,2.5,null,1,2,5,null,,,,
EP_151,2,NP_231,2.5,0.8,7,4,5,null,,,,
EP_152,2,NP_178,2.5,null,5,8,7,null,,,,
EP_153,3,NP_001,2.5,0.9,1,2,3,null,,,,
EP_154,3,NP_288,2,0.7,8,9,6,null,,,,
EP_155,3,NP_281,2,null,8,7,4,null,,,,
EP_156,4,NP_268,1.75,0.4,8,5,2,null,,,,
EP_157,4,NP_333,1.75,0.4,4,2,null,null,,,,
EP_158,4,NP_345,1.75,null,6,2,null,null,,,,
EP_159,5,NP_252,2.5,0.7,7,8,9,null,,,,
EP_160,5,NP_312,2.5,null,9,6,5,null,,,,
EP_161,6,NP_069,2.5,0.7,3,2,1,null,,,,
EP_162,6,NP_009,2.5,null,1,4,5,null,,,,
EP_163,7,NP_236,2.5,0.8,7,5,3,null,,,,
EP_164,7,NP_302,2.5,null,9,5,1,null,,,,
EP_165,8,NP_010,2.5,0.7,1,4,7,null,,,,
EP_166,8,NP_268,2.5,0.7,8,5,2,null,,,,
EP_167,8,NP_093,2.5,0.7,3,6,9,null,,,,
EP_168,8,NP_320,2.5,0.7,9,8,7,null,,,,
EP_169,8,NP_118,2.5,0.7,4,5,6,null,,,,
EP_170,8,NP_069,2.5,1,3,2,1,null,,,,
EP_171,8,NP_118,2.5,0.7,4,5,6,null,,,,
EP_172,8,NP_053,2.5,null,2,5,8,null,,,,
EP_173,1,NP_361,3,0.9,7,8,9,6,,,,
EP_174,1,NP_330,2,0.5,3,5,null,null,,,,
EP_175,1,NP_341,2,0.5,5,6,null,null,,,,
EP_176,1,NP_345,2,0.5,6,2,null,null,,,,
EP_177,1,NP_326,2,null,2,4,null,null,,,,
EP_178,2,NP_010,2,0.5,1,4,7,null,,,,
EP_179,2,NP_236,2,null,7,5,3,null,,,,
EP_180,3,NP_252,2,0.25,7,8,9,null,,,,
EP_181,3,NP_302,2,0.75,9,5,1,null,,,,
EP_182,3,NP_007,2,0.25,1,4,2,null,,,,
EP_183,3,NP_049,2,1,2,5,3,null,,,,
EP_184,3,NP_092,2.5,null,3,6,8,null,,,,
EP_185,4,NP_001,2,0.5,1,2,3,null,,,,
EP_186,4,NP_330,2,0.9,3,5,null,null,,,,
EP_187,4,NP_362,2,0.7,8,7,4,1,,,,
EP_188,4,NP_053,2,0.9,2,5,8,null,,,,
EP_189,4,NP_363,2,0.7,8,9,6,3,,,,
EP_190,4,NP_053,2,0.9,2,5,8,null,,,,
EP_191,4,NP_252,2.5,null,7,8,9,null,,,,
