C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 데이터 테이블에 문제가 있거나 질문사항이 있다면 '이기석' 혹은 '진승오' 에게 연락 부탁드립니다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
적 캐릭터 ID,적 캐릭터 이름,난이도,체력,피해량,공격 주기(초단위),기세 공격력,기세 게이지,방어율,공격 패턴01,공격 패턴02,공격 패턴03,공격 패턴04,공격 패턴05,공격 패턴06,공격 패턴07,공격 패턴08,공격 패턴09,공격 패턴10,공격 패턴11,공격 패턴12,공격 패턴13,공격 패턴14,공격 패턴15,공격 패턴16,스프라이트_대기,스프라이트_공격,스프라이트_방어,스프라이트_피격,스프라이트_회피,스프라이트_다운,기세 초당 감소량
string,string,string,float,float,float,float,float,float,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,float
Enemy_ID,Enemy_name,Enemy_difficulty,Enemy_health,Enemy_damage,Enemy_cooldown,Enemy_spiritdamage,Enemy_spiritamount,Enemy_guard_rate,Enemy_pattern01,Enemy_pattern02,Enemy_pattern03,Enemy_pattern04,Enemy_pattern05,Enemy_pattern06,Enemy_pattern07,Enemy_pattern08,Enemy_pattern09,Enemy_pattern10,Enemy_pattern11,Enemy_pattern12,Enemy_pattern13,Enemy_pattern14,Enemy_pattern15,Enemy_pattern16,Character_sprite_idle,Enemy_sprite_attack,Enemy_sprite_guard,Enemy_sprite_hit,Enemy_sprite_evade,Enemy_sprite_down,Enemy_spiritdamage_second
EI_001,도적,easy,100,22,3,6,100,25,EP_001,EP_002,EP_003,EP_004,EP_005,EP_006,EP_007,EP_008,EP_009,EP_010,EP_011,EP_012,EP_013,EP_014,EP_015,EP_016,enemy3_standing,enemy3_attack,enemy3_guard,enemy3_demaged,Enemy_bandit_evade,Enemy_bandit_down,1
EI_002,도적,normal,150,17,3,8,125,25,EP_067,EP_068,EP_069,EP_070,EP_071,EP_072,EP_073,EP_074,EP_075,EP_076,EP_077,EP_078,EP_079,EP_080,EP_081,EP_082,enemy3_standing,enemy3_attack,enemy3_guard,enemy3_demaged,Enemy_bandit_evade,Enemy_bandit_down,2
EI_003,도적,hard,200,25,2.5,12,150,25,EP_133,EP_134,EP_135,EP_136,EP_137,EP_138,EP_139,EP_140,EP_141,EP_142,EP_143,EP_144,EP_145,EP_146,EP_147,EP_148,enemy3_standing,enemy3_attack,enemy3_guard,enemy3_demaged,Enemy_bandit_evade,Enemy_bandit_down,3
EI_004,남궁서,easy,150,10,3,10,150,25,EP_017,EP_019,EP_021,EP_024,EP_027,EP_029,EP_031,EP_033,null,null,null,null,null,null,null,null,enemy1_standing,enemy1_attack,enemy1_guard,enemy1_demaged,Enemy_elitesword_evade,Enemy_elitesword_down,2
EI_005,남궁서,normal,200,17,2.5,12,175,25,EP_083,EP_085,EP_087,EP_090,EP_093,EP_095,EP_097,EP_099,null,null,null,null,null,null,null,null,enemy1_standing,enemy1_attack,enemy1_guard,enemy1_demaged,Enemy_elitesword_evade,Enemy_elitesword_down,3
EI_006,남궁서,hard,300,22,2.25,14,200,25,EP_149,EP_151,EP_153,EP_156,EP_159,EP_161,EP_163,EP_165,null,null,null,null,null,null,null,null,enemy1_standing,enemy1_attack,enemy1_guard,enemy1_demaged,Enemy_elitesword_evade,Enemy_elitesword_down,4
EI_007,강림,easy,200,10,3.5,14,200,25,EP_041,EP_046,EP_048,EP_053,EP_060,null,null,null,null,null,null,null,null,null,null,null,enemy2_standing,enemy2_attack,enemy2_guard,enemy2_demaged,Enemy_boss_evade,Enemy_boss_down,3
EI_008,강림,normal,300,12,3,18,250,25,EP_107,EP_112,EP_114,EP_119,EP_126,null,null,null,null,null,null,null,null,null,null,null,enemy2_standing,enemy2_attack,enemy2_guard,enemy2_demaged,Enemy_boss_evade,Enemy_boss_down,4
EI_009,강림,hard,400,22,2.5,24,300,25,EP_173,EP_178,EP_180,EP_185,EP_192,null,null,null,null,null,null,null,null,null,null,null,enemy2_standing,enemy2_attack,enemy2_guard,enemy2_demaged,Enemy_boss_evade,Enemy_boss_down,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
